"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Harper, Bryce",547180,2015,22,521,654,172,91,38,1,42,131,124,20.0,19.0,0.33,0.649,0.46,1.109,91.4,47.5,2015
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,0.221,0.384,0.302,0.686,90.0,40.7,2015
"Hardy, J.J.",429666,2015,32,411,437,90,68,14,0,8,88,20,20.1,4.6,0.219,0.311,0.253,0.564,87.2,30.7,2015
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,88.5,33.3,2015
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,0.229,0.443,0.277,0.72,91.3,45.2,2015
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,8.4,0.256,0.381,0.32,0.701,89.9,39.8,2015
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,0.229,0.279,0.282,0.561,83.2,13.8,2015
"Paredes, Jimmy",517370,2015,26,363,384,100,71,17,2,10,111,19,28.9,4.9,0.275,0.416,0.31,0.726,90.1,42.9,2015
"Sánchez, Yolmer",570560,2015,23,389,420,87,58,23,1,5,81,19,19.3,4.5,0.224,0.326,0.268,0.594,85.4,20.6,2015
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,88.5,34.9,2015
"Sogard, Eric",519299,2015,29,372,401,92,76,12,3,1,50,23,12.5,5.7,0.247,0.304,0.294,0.598,85.5,18.7,2015
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,91.9,47.4,2015
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,27.0,3.4,0.178,0.275,0.213,0.488,85.9,28.3,2015
"Davis, Khris",501981,2015,27,392,440,97,52,16,2,27,122,44,27.7,10.0,0.247,0.505,0.323,0.828,89.8,42.9,2015
"Blanco, Andrés",433217,2015,31,233,261,68,36,22,3,7,44,21,16.9,8.0,0.292,0.502,0.36,0.862,87.1,26.6,2015
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,89.4,40.0,2015
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,0.274,0.378,0.31,0.688,84.6,18.6,2015
"Suárez, Eugenio",553993,2015,23,372,398,104,70,19,2,13,94,17,23.6,4.3,0.28,0.446,0.315,0.761,88.6,33.5,2015
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.375,0.79,89.7,36.3,2015
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,89.5,36.0,2015
"Robinson, Clint",519208,2015,30,309,352,84,58,15,1,10,52,37,14.8,10.5,0.272,0.424,0.358,0.782,89.9,35.7,2015
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,91.3,43.9,2015
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,91.3,48.5,2015
