Name,Actual_OPS_2025,LR_Predicted_OPS,LR_Error,RF_Predicted_OPS,RF_Error,XGB_Predicted_OPS,XGB_Error
"Judge, Aaron",1.145,1.011,0.134,0.908,0.237,1.128,0.017
"Ohtani, Shohei",1.014,0.974,0.04,0.917,0.097,1.017,0.003
"Springer, George",0.959,0.699,0.26,0.78,0.179,0.936,0.023
"Raleigh, Cal",0.948,0.8,0.148,0.798,0.15,0.926,0.022
"Stanton, Giancarlo",0.944,0.807,0.137,0.842,0.102,0.941,0.003
"Schwarber, Kyle",0.928,0.847,0.081,0.901,0.027,0.926,0.002
"Soto, Juan",0.921,0.943,0.022,0.915,0.006,0.927,0.006
"Smith, Will",0.901,0.775,0.126,0.805,0.096,0.878,0.023
"Marte, Ketel",0.893,0.849,0.044,0.834,0.059,0.883,0.01
"Buxton, Byron",0.878,0.828,0.05,0.823,0.055,0.874,0.004
"Alonso, Pete",0.871,0.83,0.041,0.822,0.049,0.856,0.015
"Freeman, Freddie",0.869,0.813,0.056,0.82,0.049,0.87,0.001
"Ramírez, José",0.863,0.826,0.037,0.823,0.04,0.86,0.003
"Seager, Corey",0.86,0.854,0.006,0.85,0.01,0.859,0.001
"Laureano, Ramón",0.854,0.734,0.12,0.749,0.105,0.849,0.005
"Witt Jr., Bobby",0.852,0.835,0.017,0.813,0.039,0.85,0.002
"Perdomo, Geraldo",0.851,0.7,0.151,0.75,0.101,0.84,0.011
"Devers, Rafael",0.851,0.831,0.02,0.9,0.049,0.852,0.001
"Olson, Matt",0.85,0.842,0.008,0.854,0.004,0.845,0.005
"Díaz, Yandy",0.848,0.782,0.066,0.818,0.03,0.841,0.007
"Guerrero Jr., Vladimir",0.848,0.825,0.023,0.866,0.018,0.849,0.001
"Muncy, Max",0.846,0.836,0.01,0.804,0.042,0.841,0.005
"Harper, Bryce",0.844,0.844,0.0,0.829,0.015,0.839,0.005
"Tucker, Kyle",0.841,0.864,0.023,0.835,0.006,0.839,0.002
"Peña, Jeremy",0.84,0.703,0.137,0.738,0.102,0.822,0.018
"Bichette, Bo",0.84,0.684,0.156,0.737,0.103,0.827,0.013
"Varsho, Daulton",0.832,0.736,0.096,0.745,0.087,0.818,0.014
"Suárez, Eugenio",0.824,0.774,0.05,0.774,0.05,0.811,0.013
"Bregman, Alex",0.822,0.81,0.012,0.802,0.02,0.821,0.001
"Polanco, Jorge",0.821,0.751,0.07,0.759,0.062,0.807,0.014
"Naylor, Josh",0.815,0.765,0.05,0.773,0.042,0.805,0.01
"Bellinger, Cody",0.814,0.744,0.07,0.75,0.064,0.808,0.006
"Lindor, Francisco",0.812,0.816,0.004,0.79,0.022,0.809,0.003
"Turner, Trea",0.812,0.748,0.064,0.77,0.042,0.808,0.004
"Paredes, Isaac",0.81,0.768,0.042,0.77,0.04,0.804,0.006
"Greene, Riley",0.806,0.767,0.039,0.774,0.032,0.801,0.005
"Suzuki, Seiya",0.804,0.802,0.002,0.799,0.005,0.803,0.001
"Pasquantino, Vinnie",0.798,0.787,0.011,0.794,0.004,0.801,0.003
"Rodríguez, Julio",0.798,0.757,0.041,0.771,0.027,0.792,0.006
"Bader, Harrison",0.796,0.665,0.131,0.706,0.09,0.785,0.011
"Yelich, Christian",0.795,0.783,0.012,0.788,0.007,0.792,0.003
"Machado, Manny",0.795,0.778,0.017,0.792,0.003,0.788,0.007
"Ward, Taylor",0.792,0.758,0.034,0.779,0.013,0.792,0.0
"Contreras, Willson",0.791,0.784,0.007,0.772,0.019,0.787,0.004
"Torkelson, Spencer",0.789,0.742,0.047,0.746,0.043,0.794,0.005
"Profar, Jurickson",0.787,0.767,0.02,0.77,0.017,0.788,0.001
"Marsh, Brandon",0.785,0.759,0.026,0.755,0.03,0.776,0.009
"Lowe, Brandon",0.784,0.811,0.027,0.776,0.008,0.781,0.003
"Donovan, Brendan",0.775,0.757,0.018,0.759,0.016,0.774,0.001
"Altuve, Jose",0.771,0.789,0.018,0.798,0.027,0.77,0.001
"Chapman, Matt",0.77,0.765,0.005,0.812,0.042,0.769,0.001
"Kirk, Alejandro",0.769,0.702,0.067,0.753,0.016,0.763,0.006
"Hays, Austin",0.768,0.725,0.043,0.73,0.038,0.755,0.013
"Happ, Ian",0.762,0.787,0.025,0.757,0.005,0.76,0.002
"Arozarena, Randy",0.76,0.76,0.0,0.75,0.01,0.76,0.0
"Nimmo, Brandon",0.76,0.782,0.022,0.76,0.0,0.755,0.005
"Ozuna, Marcell",0.755,0.821,0.066,0.807,0.052,0.761,0.006
"Contreras, William",0.754,0.785,0.031,0.765,0.011,0.755,0.001
